,flow_cfs
2009-04-20,1482.9714285714288
2009-04-21,1714.0
2009-04-22,2006.6285714285714
2009-04-23,2367.7714285714287
2009-04-24,2642.2285714285717
2009-04-25,2841.0857142857144
2009-04-26,2829.885714285714
2009-04-27,2694.4
2009-04-28,2524.7428571428572
2009-04-29,2269.1428571428573
2009-04-30,2021.3714285714286
2009-05-01,1886.914285714286
2009-05-02,2516.3428571428576
2009-05-03,3030.914285714286
2009-05-04,3472.457142857143
2009-05-05,3660.457142857143
2009-05-06,3837.5428571428574
2009-05-07,4030.857142857143
2009-05-08,4226.285714285715
2009-05-09,3709.9428571428575
2009-05-10,3485.028571428572
2009-05-11,3354.5142857142855
2009-05-12,3441.828571428572
2009-05-13,3561.6000000000004
2009-05-14,3600.4
2009-05-15,3599.4857142857145
2009-05-16,3744.1714285714284
2009-05-17,3883.9428571428575
2009-05-18,4101.6
2009-05-19,4230.228571428572
2009-05-20,4278.171428571429
2009-05-21,4315.371428571429
2009-05-22,4235.828571428572
2009-05-23,4118.685714285714
2009-05-24,3974.057142857143
2009-05-25,3661.2571428571428
2009-05-26,3461.085714285715
2009-05-27,3372.6857142857148
2009-05-28,3237.4285714285716
2009-05-29,3138.514285714286
2009-05-30,2978.514285714286
2009-05-31,2836.457142857143
2009-06-01,2818.571428571429
2009-06-02,2734.0
2009-06-03,2550.6857142857143
2009-06-04,2403.2000000000003
2009-06-05,2322.171428571429
2009-06-06,2204.8571428571427
2009-06-07,2064.285714285714
2009-06-08,1804.857142857143
2009-06-09,1699.6571428571428
2009-06-10,1626.4
2009-06-11,1552.2857142857144
2009-06-12,1502.057142857143
2009-06-13,1442.457142857143
2009-06-14,1409.4285714285716
2009-06-15,1423.0857142857144
2009-06-16,1375.657142857143
2009-06-17,1338.9142857142858
2009-06-18,1361.7142857142858
2009-06-19,1406.6857142857143
2009-06-20,1543.8285714285714
2009-06-21,1567.0285714285715
2009-06-22,1566.0
2009-06-23,1521.657142857143
2009-06-24,1510.3428571428572
2009-06-25,1469.5428571428572
2009-06-26,1392.1142857142859
2009-06-27,1262.9142857142858
2009-06-28,1199.5428571428572
2009-06-29,1139.7142857142858
2009-06-30,1138.5714285714287
2009-07-01,75.0
2009-07-02,75.0
2009-07-03,75.0
2009-07-04,75.0
2009-07-05,75.0
2009-07-06,75.0
2009-07-07,75.0
2009-07-08,75.0
2009-07-09,75.0
2009-07-10,75.0
2009-07-11,75.0
2009-07-12,75.0
2009-07-13,75.0
2009-07-14,75.0
2009-07-15,75.0
2009-07-16,75.0
2009-07-17,75.0
2009-07-18,75.0
2009-07-19,75.0
2009-07-20,75.0
2009-07-21,75.0
2009-07-22,75.0
2009-07-23,75.0
2009-07-24,75.0
2009-07-25,75.0
2009-07-26,75.0
2009-07-27,75.0
2009-07-28,75.0
2009-07-29,75.0
2009-07-30,75.0
2009-07-31,75.0
2009-08-01,75.0
2009-08-02,75.0
2009-08-03,75.0
2009-08-04,75.0
2009-08-05,75.0
2009-08-06,75.0
2009-08-07,75.0
2009-08-08,75.0
2009-08-09,75.0
2009-08-10,75.0
2009-08-11,75.0
2009-08-12,75.0
2009-08-13,75.0
2009-08-14,75.0
2009-08-15,75.0
2009-08-16,75.0
2009-08-17,75.0
2009-08-18,75.0
2009-08-19,75.0
2009-08-20,75.0
2009-08-21,75.0
2009-08-22,75.0
2009-08-23,75.0
2009-08-24,75.0
2009-08-25,75.0
2009-08-26,75.0
2009-08-27,75.0
2009-08-28,75.0
2009-08-29,75.0
2009-08-30,75.0
2009-08-31,75.0
2009-09-01,75.0
2009-09-02,75.0
2009-09-03,75.0
2009-09-04,75.0
2009-09-05,75.0
2009-09-06,75.0
2009-09-07,75.0
2009-09-08,75.0
2009-09-09,75.0
2009-09-10,75.0
2009-09-11,75.0
2009-09-12,75.0
2009-09-13,75.0
2009-09-14,75.0
2009-09-15,75.0
2009-09-16,75.0
2009-09-17,75.0
2009-09-18,75.0
2009-09-19,75.0
2009-09-20,75.0
2009-09-21,75.0
2009-09-22,75.0
2009-09-23,75.0
2009-09-24,75.0
2009-09-25,75.0
2009-09-26,75.0
2009-09-27,75.0
2009-09-28,75.0
2009-09-29,75.0
2009-09-30,75.0
2009-10-01,300.0
2009-10-02,300.0
2009-10-03,300.0
2009-10-04,300.0
2009-10-05,300.0
2009-10-06,300.0
2009-10-07,300.0
2009-10-08,300.0
2009-10-09,300.0
2009-10-10,300.0
2009-10-11,300.0
2009-10-12,300.0
2009-10-13,300.0
2009-10-14,300.0
2009-10-15,300.0
2009-10-16,507.5508607
2009-10-17,507.5508607
2009-10-18,507.5508607
2009-10-19,300.0
2009-10-20,300.0
2009-10-21,300.0
2009-10-22,300.0
2009-10-23,300.0
2009-10-24,300.0
2009-10-25,300.0
2009-10-26,300.0
2009-10-27,300.0
2009-10-28,300.0
2009-10-29,300.0
2009-10-30,300.0
2009-10-31,300.0
2009-11-01,300.0
2009-11-02,300.0
2009-11-03,300.0
2009-11-04,300.0
2009-11-05,300.0
2009-11-06,300.0
2009-11-07,300.0
2009-11-08,300.0
2009-11-09,300.0
2009-11-10,300.0
2009-11-11,300.0
2009-11-12,300.0
2009-11-13,300.0
2009-11-14,300.0
2009-11-15,300.0
2009-11-16,300.0
2009-11-17,300.0
2009-11-18,300.0
2009-11-19,300.0
2009-11-20,300.0
2009-11-21,300.0
2009-11-22,300.0
2009-11-23,300.0
2009-11-24,300.0
2009-11-25,300.0
2009-11-26,300.0
2009-11-27,300.0
2009-11-28,300.0
2009-11-29,300.0
2009-11-30,300.0
2009-12-01,300.0
2009-12-02,300.0
2009-12-03,300.0
2009-12-04,300.0
2009-12-05,300.0
2009-12-06,300.0
2009-12-07,300.0
2009-12-08,300.0
2009-12-09,300.0
2009-12-10,300.0
2009-12-11,300.0
2009-12-12,300.0
2009-12-13,300.0
2009-12-14,300.0
2009-12-15,300.0
2009-12-16,300.0
2009-12-17,300.0
2009-12-18,300.0
2009-12-19,300.0
2009-12-20,300.0
2009-12-21,300.0
2009-12-22,300.0
2009-12-23,300.0
2009-12-24,300.0
2009-12-25,300.0
2009-12-26,300.0
2009-12-27,300.0
2009-12-28,300.0
2009-12-29,300.0
2009-12-30,300.0
2009-12-31,300.0
2010-01-01,300.0
2010-01-02,300.0
2010-01-03,300.0
2010-01-04,300.0
2010-01-05,300.0
2010-01-06,300.0
2010-01-07,300.0
2010-01-08,300.0
2010-01-09,300.0
2010-01-10,300.0
2010-01-11,300.0
2010-01-12,300.0
2010-01-13,300.0
2010-01-14,300.0
2010-01-15,300.0
2010-01-16,300.0
2010-01-17,300.0
2010-01-18,300.0
2010-01-19,300.0
2010-01-20,300.0
2010-01-21,300.0
2010-01-22,300.0
2010-01-23,300.0
2010-01-24,300.0
2010-01-25,300.0
2010-01-26,300.0
2010-01-27,300.0
2010-01-28,300.0
2010-01-29,300.0
2010-01-30,300.0
2010-01-31,300.0
2010-02-01,520.4
2010-02-02,472.8571428571429
2010-02-03,402.51428571428573
2010-02-04,395.0857142857143
2010-02-05,409.0857142857143
2010-02-06,430.0571428571429
2010-02-07,475.4285714285715
2010-02-08,517.0285714285715
2010-02-09,547.1428571428572
2010-02-10,602.1714285714286
2010-02-11,607.4857142857144
2010-02-12,609.3142857142857
2010-02-13,551.9428571428572
2010-02-14,521.5428571428572
2010-02-15,494.0
2010-02-16,478.6857142857143
2010-02-17,457.8285714285715
2010-02-18,490.2285714285715
2010-02-19,507.5428571428572
2010-02-20,527.0857142857143
2010-02-21,574.6857142857143
2010-02-22,593.1428571428572
2010-02-23,585.1428571428572
2010-02-24,719.3142857142857
2010-02-25,796.9142857142857
2010-02-26,882.2857142857143
2010-02-27,1296.4
2010-02-28,1409.2
2010-03-01,1499.257142857143
2010-03-02,1623.3142857142857
2010-03-03,1604.1142857142859
2010-03-04,1656.9714285714288
2010-03-05,1632.9714285714288
2010-03-06,1281.142857142857
2010-03-07,1165.3142857142857
2010-03-08,1089.2
2010-03-09,1008.4000000000001
2010-03-10,937.4285714285714
2010-03-11,794.6857142857143
2010-03-12,774.3428571428572
2010-03-13,813.6571428571428
2010-03-14,836.5142857142857
2010-03-15,852.5714285714287
2010-03-16,866.5714285714287
2010-03-17,895.657142857143
2010-03-18,949.1428571428571
2010-03-19,970.5142857142857
2010-03-20,953.3142857142857
2010-03-21,976.1142857142858
2010-03-22,998.2857142857143
2010-03-23,1034.9714285714288
2010-03-24,1079.4857142857143
2010-03-25,1070.6857142857143
2010-03-26,1090.0
2010-03-27,1075.2
2010-03-28,1057.7142857142858
2010-03-29,1079.5428571428572
2010-03-30,1104.1142857142856
2010-03-31,1177.257142857143
2010-04-01,1194.742857142857
2010-04-02,1163.0857142857144
2010-04-03,1139.7142857142858
2010-04-04,1134.457142857143
2010-04-05,1158.742857142857
2010-04-06,1106.857142857143
2010-04-07,1008.2857142857143
2010-04-08,1012.6285714285714
2010-04-09,1047.942857142857
2010-04-10,1143.0285714285715
2010-04-11,1233.2
2010-04-12,1287.0285714285715
2010-04-13,1394.057142857143
2010-04-14,1430.9142857142858
2010-04-15,1496.7428571428572
2010-04-16,1480.6285714285714
2010-04-17,1490.9142857142858
2010-04-18,1508.9714285714288
2010-04-19,1529.3714285714286
2010-04-20,1657.0857142857142
2010-04-21,1849.0857142857142
2010-04-22,1921.6000000000001
2010-04-23,2000.1142857142859
2010-04-24,2038.7428571428572
2010-04-25,2071.9428571428575
2010-04-26,2193.2571428571428
2010-04-27,2258.6285714285714
2010-04-28,2340.114285714286
2010-04-29,2347.6
2010-04-30,2374.2285714285713
2010-05-01,2363.657142857143
2010-05-02,2380.4
2010-05-03,2389.2571428571428
2010-05-04,2358.9714285714285
2010-05-05,2350.057142857143
2010-05-06,2432.0
2010-05-07,2574.857142857143
2010-05-08,2770.057142857143
2010-05-09,2915.2571428571428
2010-05-10,2932.457142857143
2010-05-11,2834.857142857143
2010-05-12,2690.514285714286
2010-05-13,2723.7714285714287
2010-05-14,2657.885714285714
2010-05-15,2573.4857142857145
2010-05-16,2537.0285714285715
2010-05-17,2670.114285714286
2010-05-18,2811.5428571428574
2010-05-19,2823.9428571428575
2010-05-20,2841.1428571428573
2010-05-21,3022.171428571429
2010-05-22,3078.114285714286
2010-05-23,2880.2285714285717
2010-05-24,2592.171428571429
2010-05-25,2392.6857142857143
2010-05-26,2336.4
2010-05-27,2187.657142857143
2010-05-28,1917.6000000000001
2010-05-29,1752.7428571428572
2010-05-30,1809.8857142857141
2010-05-31,1996.5714285714287
2010-06-01,2238.2285714285713
2010-06-02,2503.0857142857144
2010-06-03,2891.314285714286
2010-06-04,3369.085714285715
2010-06-05,4035.2571428571428
2010-06-06,4834.285714285715
2010-06-07,5597.6
2010-06-08,6136.628571428572
2010-06-09,6550.5142857142855
2010-06-10,6691.657142857144
2010-06-11,6563.085714285715
2010-06-12,6126.228571428572
2010-06-13,5556.685714285715
2010-06-14,4805.885714285715
2010-06-15,4353.257142857143
2010-06-16,4066.5142857142855
2010-06-17,3740.9714285714285
2010-06-18,3597.6000000000004
2010-06-19,3533.4857142857145
2010-06-20,3505.2571428571428
2010-06-21,3511.828571428572
2010-06-22,3405.085714285715
2010-06-23,3199.2000000000003
2010-06-24,3202.057142857143
2010-06-25,3195.8285714285716
2010-06-26,3196.4
2010-06-27,3284.9714285714285
2010-06-28,3337.714285714286
2010-06-29,3370.114285714286
2010-06-30,3298.7428571428572
2010-07-01,250.0
2010-07-02,250.0
2010-07-03,250.0
2010-07-04,250.0
2010-07-05,250.0
2010-07-06,250.0
2010-07-07,250.0
2010-07-08,250.0
2010-07-09,250.0
2010-07-10,250.0
2010-07-11,250.0
2010-07-12,250.0
2010-07-13,250.0
2010-07-14,250.0
2010-07-15,250.0
2010-07-16,250.0
2010-07-17,250.0
2010-07-18,250.0
2010-07-19,250.0
2010-07-20,250.0
2010-07-21,250.0
2010-07-22,250.0
2010-07-23,250.0
2010-07-24,250.0
2010-07-25,250.0
2010-07-26,250.0
2010-07-27,250.0
2010-07-28,250.0
2010-07-29,250.0
2010-07-30,250.0
2010-07-31,250.0
2010-08-01,250.0
2010-08-02,250.0
2010-08-03,250.0
2010-08-04,250.0
2010-08-05,250.0
2010-08-06,250.0
2010-08-07,250.0
2010-08-08,250.0
2010-08-09,250.0
2010-08-10,250.0
2010-08-11,250.0
2010-08-12,250.0
2010-08-13,250.0
2010-08-14,250.0
2010-08-15,250.0
2010-08-16,250.0
2010-08-17,250.0
2010-08-18,250.0
2010-08-19,250.0
2010-08-20,250.0
2010-08-21,250.0
2010-08-22,250.0
2010-08-23,250.0
2010-08-24,250.0
2010-08-25,250.0
2010-08-26,250.0
2010-08-27,250.0
2010-08-28,250.0
2010-08-29,250.0
2010-08-30,250.0
2010-08-31,250.0
2010-09-01,250.0
2010-09-02,250.0
2010-09-03,250.0
2010-09-04,250.0
2010-09-05,250.0
2010-09-06,250.0
2010-09-07,250.0
2010-09-08,250.0
2010-09-09,250.0
2010-09-10,250.0
2010-09-11,250.0
2010-09-12,250.0
2010-09-13,250.0
2010-09-14,250.0
2010-09-15,250.0
2010-09-16,250.0
2010-09-17,250.0
2010-09-18,250.0
2010-09-19,250.0
2010-09-20,250.0
2010-09-21,250.0
2010-09-22,250.0
2010-09-23,250.0
2010-09-24,250.0
2010-09-25,250.0
2010-09-26,250.0
2010-09-27,250.0
2010-09-28,250.0
2010-09-29,250.0
2010-09-30,250.0
2010-10-01,300.0
2010-10-02,300.0
2010-10-03,300.0
2010-10-04,300.0
2010-10-05,300.0
2010-10-06,300.0
2010-10-07,300.0
2010-10-08,300.0
2010-10-09,300.0
2010-10-10,300.0
2010-10-11,300.0
2010-10-12,300.0
2010-10-13,300.0
2010-10-14,300.0
2010-10-15,300.0
2010-10-16,507.5508607
2010-10-17,507.5508607
2010-10-18,507.5508607
2010-10-19,300.0
2010-10-20,300.0
2010-10-21,300.0
2010-10-22,300.0
2010-10-23,300.0
2010-10-24,300.0
2010-10-25,300.0
2010-10-26,300.0
2010-10-27,300.0
2010-10-28,300.0
2010-10-29,300.0
2010-10-30,300.0
2010-10-31,300.0
2010-11-01,300.0
2010-11-02,300.0
2010-11-03,300.0
2010-11-04,300.0
2010-11-05,300.0
2010-11-06,300.0
2010-11-07,300.0
2010-11-08,300.0
2010-11-09,300.0
2010-11-10,300.0
2010-11-11,300.0
2010-11-12,300.0
2010-11-13,300.0
2010-11-14,300.0
2010-11-15,300.0
2010-11-16,300.0
2010-11-17,300.0
2010-11-18,300.0
2010-11-19,300.0
2010-11-20,300.0
2010-11-21,300.0
2010-11-22,300.0
2010-11-23,300.0
2010-11-24,300.0
2010-11-25,300.0
2010-11-26,300.0
2010-11-27,300.0
2010-11-28,300.0
2010-11-29,300.0
2010-11-30,300.0
2010-12-01,300.0
2010-12-02,300.0
2010-12-03,300.0
2010-12-04,300.0
2010-12-05,300.0
2010-12-06,300.0
2010-12-07,300.0
2010-12-08,300.0
2010-12-09,300.0
2010-12-10,300.0
2010-12-11,300.0
2010-12-12,300.0
2010-12-13,300.0
2010-12-14,300.0
2010-12-15,300.0
2010-12-16,300.0
2010-12-17,300.0
2010-12-18,300.0
2010-12-19,300.0
2010-12-20,300.0
2010-12-21,300.0
2010-12-22,300.0
2010-12-23,300.0
2010-12-24,300.0
2010-12-25,300.0
2010-12-26,300.0
2010-12-27,300.0
2010-12-28,300.0
2010-12-29,300.0
2010-12-30,300.0
2010-12-31,300.0
2011-01-01,300.0
2011-01-02,300.0
2011-01-03,300.0
2011-01-04,300.0
2011-01-05,300.0
2011-01-06,300.0
2011-01-07,300.0
2011-01-08,300.0
2011-01-09,300.0
2011-01-10,300.0
2011-01-11,300.0
2011-01-12,300.0
2011-01-13,300.0
2011-01-14,300.0
2011-01-15,300.0
2011-01-16,300.0
2011-01-17,300.0
2011-01-18,300.0
2011-01-19,300.0
2011-01-20,300.0
2011-01-21,300.0
2011-01-22,300.0
2011-01-23,300.0
2011-01-24,300.0
2011-01-25,300.0
2011-01-26,300.0
2011-01-27,300.0
2011-01-28,300.0
2011-01-29,300.0
2011-01-30,300.0
2011-01-31,300.0
2011-02-01,819.657142857143
2011-02-02,815.6
2011-02-03,774.0571428571429
2011-02-04,747.8857142857144
2011-02-05,741.3142857142857
2011-02-06,689.4857142857144
2011-02-07,684.1142857142858
2011-02-08,700.5142857142857
2011-02-09,676.5142857142857
2011-02-10,706.7428571428572
2011-02-11,693.0857142857144
2011-02-12,679.4857142857144
2011-02-13,692.1714285714286
2011-02-14,619.2
2011-02-15,634.5714285714286
2011-02-16,686.1142857142858
2011-02-17,719.0857142857144
2011-02-18,1006.2857142857143
2011-02-19,1372.6857142857143
2011-02-20,1509.7714285714287
2011-02-21,1617.8285714285714
2011-02-22,1621.5428571428572
2011-02-23,1605.5428571428572
2011-02-24,1577.8857142857144
2011-02-25,1448.4
2011-02-26,1173.7714285714287
2011-02-27,1112.5714285714287
2011-02-28,1076.8
2011-03-01,1058.9142857142858
2011-03-02,1059.6000000000001
2011-03-03,1226.1714285714286
2011-03-04,1188.1714285714286
2011-03-05,1187.142857142857
2011-03-06,1230.8571428571431
2011-03-07,1615.657142857143
2011-03-08,1782.0
2011-03-09,1906.6285714285714
2011-03-10,1858.2285714285715
2011-03-11,1870.514285714286
2011-03-12,1943.8285714285714
2011-03-13,1937.8857142857141
2011-03-14,1692.4571428571428
2011-03-15,1630.8571428571431
2011-03-16,1960.514285714286
2011-03-17,2320.8571428571427
2011-03-18,2491.0285714285715
2011-03-19,2551.657142857143
2011-03-20,3590.1714285714284
2011-03-21,4082.857142857143
2011-03-22,4296.342857142858
2011-03-23,4159.2
2011-03-24,4153.428571428572
2011-03-25,4346.457142857143
2011-03-26,4543.142857142858
2011-03-27,3771.2000000000003
2011-03-28,3362.7428571428572
2011-03-29,3295.2571428571428
2011-03-30,3216.8
2011-03-31,3062.4
2011-04-01,3043.2000000000003
2011-04-02,3159.4857142857145
2011-04-03,3283.8857142857146
2011-04-04,3446.114285714286
2011-04-05,3621.3714285714286
2011-04-06,3809.028571428572
2011-04-07,3901.085714285715
2011-04-08,3743.428571428572
2011-04-09,3484.1714285714284
2011-04-10,3255.7714285714287
2011-04-11,2993.8285714285716
2011-04-12,2798.914285714286
2011-04-13,2554.857142857143
2011-04-14,2338.457142857143
2011-04-15,2203.9428571428575
2011-04-16,2173.3714285714286
2011-04-17,2208.457142857143
2011-04-18,2482.114285714286
2011-04-19,2640.971428571429
2011-04-20,2894.514285714286
2011-04-21,3106.0
2011-04-22,3332.457142857143
2011-04-23,3377.9428571428575
2011-04-24,3322.8
2011-04-25,3112.6285714285714
2011-04-26,2881.657142857143
2011-04-27,2616.457142857143
2011-04-28,2452.514285714286
2011-04-29,2311.714285714286
2011-04-30,2262.0
2011-05-01,2241.3714285714286
2011-05-02,2291.885714285714
2011-05-03,2434.0
2011-05-04,2605.1428571428573
2011-05-05,2853.9428571428575
2011-05-06,3193.2000000000003
2011-05-07,3595.7714285714283
2011-05-08,4018.114285714286
2011-05-09,4253.314285714286
2011-05-10,4247.257142857143
2011-05-11,4162.342857142858
2011-05-12,4032.8
2011-05-13,3927.6000000000004
2011-05-14,3895.428571428572
2011-05-15,3851.7714285714283
2011-05-16,3743.8857142857146
2011-05-17,3732.457142857143
2011-05-18,3737.5428571428574
2011-05-19,3614.9142857142856
2011-05-20,3366.628571428572
2011-05-21,3086.6857142857143
2011-05-22,2852.914285714286
2011-05-23,2854.6857142857143
2011-05-24,2969.2571428571428
2011-05-25,3050.971428571429
2011-05-26,3182.285714285714
2011-05-27,3285.6000000000004
2011-05-28,3330.057142857143
2011-05-29,3274.2285714285717
2011-05-30,3138.6285714285714
2011-05-31,2953.7714285714287
2011-06-01,2775.5428571428574
2011-06-02,2630.114285714286
2011-06-03,2450.6285714285714
2011-06-04,2318.6857142857143
2011-06-05,2245.0285714285715
2011-06-06,2528.6285714285714
2011-06-07,2674.2285714285717
2011-06-08,2825.4857142857145
2011-06-09,3108.114285714286
2011-06-10,3585.657142857143
2011-06-11,4097.942857142857
2011-06-12,4529.371428571429
2011-06-13,4736.628571428572
2011-06-14,5142.628571428572
2011-06-15,5648.742857142857
2011-06-16,6097.942857142858
2011-06-17,6330.228571428572
2011-06-18,6319.028571428572
2011-06-19,6403.714285714286
2011-06-20,6418.742857142857
2011-06-21,6370.171428571429
2011-06-22,6390.857142857143
2011-06-23,6346.971428571429
2011-06-24,6328.628571428572
2011-06-25,6349.371428571429
2011-06-26,6221.4285714285725
2011-06-27,6023.4857142857145
2011-06-28,5916.228571428572
2011-06-29,6119.085714285715
2011-06-30,6082.857142857143
2011-07-01,250.0
2011-07-02,250.0
2011-07-03,250.0
2011-07-04,250.0
2011-07-05,250.0
2011-07-06,250.0
2011-07-07,250.0
2011-07-08,250.0
2011-07-09,250.0
2011-07-10,250.0
2011-07-11,250.0
2011-07-12,250.0
2011-07-13,250.0
2011-07-14,250.0
2011-07-15,250.0
2011-07-16,250.0
2011-07-17,250.0
2011-07-18,250.0
2011-07-19,250.0
2011-07-20,250.0
2011-07-21,250.0
2011-07-22,250.0
2011-07-23,250.0
2011-07-24,250.0
2011-07-25,250.0
2011-07-26,250.0
2011-07-27,250.0
2011-07-28,250.0
2011-07-29,250.0
2011-07-30,250.0
2011-07-31,250.0
2011-08-01,250.0
2011-08-02,250.0
2011-08-03,250.0
2011-08-04,250.0
2011-08-05,250.0
2011-08-06,250.0
2011-08-07,250.0
2011-08-08,250.0
2011-08-09,250.0
2011-08-10,250.0
2011-08-11,250.0
2011-08-12,250.0
2011-08-13,250.0
2011-08-14,250.0
2011-08-15,250.0
2011-08-16,250.0
2011-08-17,250.0
2011-08-18,250.0
2011-08-19,250.0
2011-08-20,250.0
2011-08-21,250.0
2011-08-22,250.0
2011-08-23,250.0
2011-08-24,250.0
2011-08-25,250.0
2011-08-26,250.0
2011-08-27,250.0
2011-08-28,250.0
2011-08-29,250.0
2011-08-30,250.0
2011-08-31,250.0
2011-09-01,250.0
2011-09-02,250.0
2011-09-03,250.0
2011-09-04,250.0
2011-09-05,250.0
2011-09-06,250.0
2011-09-07,250.0
2011-09-08,250.0
2011-09-09,250.0
2011-09-10,250.0
2011-09-11,250.0
2011-09-12,250.0
2011-09-13,250.0
2011-09-14,250.0
2011-09-15,250.0
2011-09-16,250.0
2011-09-17,250.0
2011-09-18,250.0
2011-09-19,250.0
2011-09-20,250.0
2011-09-21,250.0
2011-09-22,250.0
2011-09-23,250.0
2011-09-24,250.0
2011-09-25,250.0
2011-09-26,250.0
2011-09-27,250.0
2011-09-28,250.0
2011-09-29,250.0
2011-09-30,250.0
2011-10-01,150.0
2011-10-02,150.0
2011-10-03,150.0
2011-10-04,150.0
2011-10-05,150.0
2011-10-06,150.0
2011-10-07,150.0
2011-10-08,150.0
2011-10-09,150.0
2011-10-10,150.0
2011-10-11,150.0
2011-10-12,150.0
2011-10-13,150.0
2011-10-14,150.0
2011-10-15,150.0
2011-10-16,150.0
2011-10-17,150.0
2011-10-18,150.0
2011-10-19,150.0
2011-10-20,150.0
2011-10-21,150.0
2011-10-22,150.0
2011-10-23,150.0
2011-10-24,150.0
2011-10-25,150.0
2011-10-26,150.0
2011-10-27,150.0
2011-10-28,150.0
2011-10-29,150.0
2011-10-30,150.0
2011-10-31,150.0
2011-11-01,150.0
2011-11-02,150.0
2011-11-03,150.0
2011-11-04,150.0
2011-11-05,150.0
2011-11-06,150.0
2011-11-07,150.0
2011-11-08,150.0
2011-11-09,150.0
2011-11-10,150.0
2011-11-11,150.0
2011-11-12,150.0
2011-11-13,150.0
2011-11-14,150.0
2011-11-15,150.0
2011-11-16,150.0
2011-11-17,150.0
2011-11-18,150.0
2011-11-19,150.0
2011-11-20,150.0
2011-11-21,150.0
2011-11-22,150.0
2011-11-23,150.0
2011-11-24,150.0
2011-11-25,150.0
2011-11-26,150.0
2011-11-27,150.0
2011-11-28,150.0
2011-11-29,150.0
2011-11-30,150.0
2011-12-01,150.0
2011-12-02,150.0
2011-12-03,150.0
2011-12-04,150.0
2011-12-05,150.0
2011-12-06,150.0
2011-12-07,150.0
2011-12-08,150.0
2011-12-09,150.0
2011-12-10,150.0
2011-12-11,150.0
2011-12-12,150.0
2011-12-13,150.0
2011-12-14,150.0
2011-12-15,150.0
2011-12-16,150.0
2011-12-17,150.0
2011-12-18,150.0
2011-12-19,150.0
2011-12-20,150.0
2011-12-21,150.0
2011-12-22,150.0
2011-12-23,150.0
2011-12-24,150.0
2011-12-25,150.0
2011-12-26,150.0
2011-12-27,150.0
2011-12-28,150.0
2011-12-29,150.0
2011-12-30,150.0
2011-12-31,150.0
2012-01-01,150.0
2012-01-02,150.0
2012-01-03,150.0
2012-01-04,150.0
2012-01-05,150.0
2012-01-06,150.0
2012-01-07,150.0
2012-01-08,150.0
2012-01-09,150.0
2012-01-10,150.0
2012-01-11,150.0
2012-01-12,150.0
2012-01-13,150.0
2012-01-14,150.0
2012-01-15,150.0
2012-01-16,150.0
2012-01-17,150.0
2012-01-18,150.0
2012-01-19,150.0
2012-01-20,150.0
2012-01-21,150.0
2012-01-22,150.0
2012-01-23,150.0
2012-01-24,150.0
2012-01-25,150.0
2012-01-26,150.0
2012-01-27,150.0
2012-01-28,150.0
2012-01-29,150.0
2012-01-30,150.0
2012-01-31,150.0
2012-02-01,341.65714285714284
2012-02-02,297.14285714285717
2012-02-03,272.91428571428577
2012-02-04,252.57142857142858
2012-02-05,246.91428571428574
2012-02-06,213.82857142857142
2012-02-07,205.02857142857144
2012-02-08,200.62857142857143
2012-02-09,220.9714285714286
2012-02-10,210.0
2012-02-11,194.17142857142858
2012-02-12,202.2857142857143
2012-02-13,246.51428571428573
2012-02-14,239.02857142857144
2012-02-15,245.54285714285717
2012-02-16,246.85714285714286
2012-02-17,245.3714285714286
2012-02-18,264.9714285714286
2012-02-19,253.25714285714287
2012-02-20,248.0
2012-02-21,240.85714285714286
2012-02-22,253.71428571428575
2012-02-23,228.05714285714285
2012-02-24,218.8
2012-02-25,220.85714285714286
2012-02-26,225.7714285714286
2012-02-27,233.48571428571427
2012-02-28,237.42857142857144
2012-02-29,223.94285714285718
2012-03-01,246.91428571428574
2012-03-02,275.8857142857143
2012-03-03,276.7428571428572
2012-03-04,300.9714285714286
2012-03-05,288.8
2012-03-06,329.25714285714287
2012-03-07,337.8285714285714
2012-03-08,348.11428571428576
2012-03-09,341.7714285714286
2012-03-10,353.6
2012-03-11,344.40000000000003
2012-03-12,353.14285714285717
2012-03-13,327.9428571428572
2012-03-14,328.45714285714286
2012-03-15,374.34285714285716
2012-03-16,400.11428571428576
2012-03-17,748.0
2012-03-18,929.9428571428571
2012-03-19,1013.4285714285714
2012-03-20,1071.8857142857144
2012-03-21,1135.2
2012-03-22,1180.5142857142857
2012-03-23,1288.0
2012-03-24,1000.0571428571429
2012-03-25,888.5142857142857
2012-03-26,876.4000000000001
2012-03-27,890.5714285714287
2012-03-28,886.2285714285714
2012-03-29,827.9428571428571
2012-03-30,770.2285714285715
2012-03-31,847.0857142857144
2012-04-01,953.8857142857144
2012-04-02,992.1142857142858
2012-04-03,1032.6857142857143
2012-04-04,1062.5142857142857
2012-04-05,1086.1142857142856
2012-04-06,1088.457142857143
2012-04-07,1010.6857142857143
2012-04-08,887.4857142857144
2012-04-09,821.8857142857144
2012-04-10,776.2285714285715
2012-04-11,809.8285714285715
2012-04-12,831.3142857142857
2012-04-13,1073.6000000000001
2012-04-14,1188.5142857142857
2012-04-15,1222.857142857143
2012-04-16,1277.942857142857
2012-04-17,1410.4
2012-04-18,1489.7714285714287
2012-04-19,1615.3714285714286
2012-04-20,1541.4857142857145
2012-04-21,1778.1714285714288
2012-04-22,2054.6285714285714
2012-04-23,2402.2285714285713
2012-04-24,2729.5428571428574
