datetime,TLG_FNF_CFS
9/4/2001,-406
9/5/2001,95
9/6/2001,147
9/7/2001,385
9/8/2001,-174
9/9/2001,391
9/10/2001,-224
9/11/2001,474
9/12/2001,86
9/13/2001,-43
9/14/2001,178
9/15/2001,409
9/16/2001,134
9/17/2001,-259
9/18/2001,398
9/19/2001,-98
9/20/2001,-53
9/21/2001,215
9/22/2001,403
9/23/2001,329
9/24/2001,-274
9/25/2001,-49
9/26/2001,496
9/27/2001,205
9/28/2001,140
9/29/2001,242
9/30/2001,28
10/1/2001,449
10/2/2001,169
10/3/2001,-68
10/4/2001,-362
10/5/2001,-151
10/6/2001,258
10/7/2001,-35
10/8/2001,-81
10/9/2001,359
10/10/2001,-261
10/11/2001,413
10/12/2001,191
10/13/2001,89
10/14/2001,-228
10/15/2001,364
10/16/2001,106
10/17/2001,-350
10/18/2001,547
10/19/2001,251
10/20/2001,-221
10/21/2001,179
10/22/2001,133
10/23/2001,-542
10/24/2001,294
10/25/2001,538
10/26/2001,-161
10/27/2001,216
10/28/2001,-177
10/29/2001,-102
10/30/2001,1559
10/31/2001,517
11/1/2001,-135
11/2/2001,-17
11/3/2001,135
11/4/2001,30
11/5/2001,190
11/6/2001,-9
11/7/2001,246
11/8/2001,152
11/9/2001,-317
11/10/2001,185
11/11/2001,334
11/12/2001,1446
11/13/2001,619
11/14/2001,196
11/15/2001,499
11/16/2001,307
11/17/2001,429
11/18/2001,215
11/19/2001,161
11/20/2001,-288
11/21/2001,826
11/22/2001,2733
11/23/2001,688
11/24/2001,4168
11/25/2001,2357
11/26/2001,1418
11/27/2001,550
11/28/2001,840
11/29/2001,736
11/30/2001,940
12/1/2001,976
12/2/2001,4350
12/3/2001,2536
12/4/2001,1328
12/5/2001,1786
12/6/2001,897
12/7/2001,1214
12/8/2001,1098
12/9/2001,687
12/10/2001,983
12/11/2001,618
12/12/2001,924
12/13/2001,1131
12/14/2001,1052
12/15/2001,993
12/16/2001,945
12/17/2001,1466
12/18/2001,660
12/19/2001,940
12/20/2001,1211
12/21/2001,1476
12/22/2001,995
12/23/2001,1449
12/24/2001,1221
12/25/2001,1350
12/26/2001,394
12/27/2001,1013
12/28/2001,1727
12/29/2001,7692
12/30/2001,4278
12/31/2001,5289
1/1/2002,2850
1/2/2002,4294
1/3/2002,5233
1/4/2002,3021
1/5/2002,1890
1/6/2002,2253
1/7/2002,2474
1/8/2002,1591
1/9/2002,1843
1/10/2002,1542
1/11/2002,1390
1/12/2002,1742
1/13/2002,1339
1/14/2002,1113
1/15/2002,1496
1/16/2002,1167
1/17/2002,1168
1/18/2002,740
1/19/2002,785
1/20/2002,1841
1/21/2002,768
1/22/2002,1111
1/23/2002,898
1/24/2002,393
1/25/2002,841
1/26/2002,1056
1/27/2002,1066
1/28/2002,1024
1/29/2002,840
1/30/2002,750
1/31/2002,912
2/1/2002,747
2/2/2002,296
2/3/2002,899
2/4/2002,714
2/5/2002,936
2/6/2002,817
2/7/2002,1297
2/8/2002,1447
2/9/2002,886
2/10/2002,940
2/11/2002,877
2/12/2002,869
2/13/2002,1374
2/14/2002,1352
2/15/2002,915
2/16/2002,1615
2/17/2002,1730
2/18/2002,1642
2/19/2002,1600
2/20/2002,2645
2/21/2002,2133
2/22/2002,1909
2/23/2002,2189
2/24/2002,2317
2/25/2002,1561
2/26/2002,2214
2/27/2002,1785
2/28/2002,2389
3/1/2002,1363
3/2/2002,1799
3/3/2002,1496
3/4/2002,1455
3/5/2002,1575
3/6/2002,2502
3/7/2002,4410
3/8/2002,2599
3/9/2002,2425
3/10/2002,1837
3/11/2002,1823
3/12/2002,2170
3/13/2002,1795
3/14/2002,1486
3/15/2002,1276
3/16/2002,1995
3/17/2002,1728
3/18/2002,922
3/19/2002,1488
3/20/2002,2177
3/21/2002,1707
3/22/2002,2282
3/23/2002,5097
3/24/2002,3903
3/25/2002,2345
3/26/2002,2818
3/27/2002,2276
3/28/2002,2616
3/29/2002,3157
3/30/2002,3755
3/31/2002,3923
4/1/2002,5046
4/2/2002,5206
4/3/2002,5384
4/4/2002,6978
4/5/2002,6521
4/6/2002,5727
4/7/2002,5613
4/8/2002,5739
4/9/2002,6129
4/10/2002,6048
4/11/2002,6062
4/12/2002,6537
4/13/2002,7136
4/14/2002,8093
4/15/2002,7921
4/16/2002,5445
4/17/2002,4116
4/18/2002,3187
4/19/2002,3362
4/20/2002,2471
4/21/2002,2658
4/22/2002,3172
4/23/2002,3547
4/24/2002,4323
4/25/2002,5018
4/26/2002,6243
4/27/2002,4515
4/28/2002,4127
4/29/2002,3170
4/30/2002,3397
5/1/2002,2813
5/2/2002,3012
5/3/2002,3653
5/4/2002,4529
5/5/2002,5837
5/6/2002,5928
5/7/2002,6678
5/8/2002,6922
5/9/2002,6200
5/10/2002,5553
5/11/2002,4301
5/12/2002,5236
5/13/2002,5041
5/14/2002,6380
5/15/2002,8263
5/16/2002,7760
5/17/2002,8814
5/18/2002,9528
5/19/2002,8892
5/20/2002,7580
5/21/2002,5858
5/22/2002,4753
5/23/2002,4341
5/24/2002,4350
5/25/2002,4914
5/26/2002,6243
5/27/2002,7231
5/28/2002,6545
5/29/2002,8037
5/30/2002,9362
5/31/2002,9698
6/1/2002,9140
6/2/2002,7079
6/3/2002,6131
6/4/2002,6227
6/5/2002,6295
6/6/2002,7374
6/7/2002,6258
6/8/2002,5276
6/9/2002,4138
6/10/2002,3444
6/11/2002,3776
6/12/2002,2948
6/13/2002,3899
6/14/2002,3519
6/15/2002,3228
6/16/2002,3265
6/17/2002,2958
6/18/2002,3399
6/19/2002,2572
6/20/2002,2955
6/21/2002,2566
6/22/2002,2435
6/23/2002,1718
6/24/2002,2024
6/25/2002,1504
6/26/2002,1755
6/27/2002,1236
6/28/2002,1457
6/29/2002,1517
6/30/2002,1102
7/1/2002,944
7/2/2002,1090
7/3/2002,1441
7/4/2002,547
7/5/2002,772
7/6/2002,785
7/7/2002,542
7/8/2002,456
7/9/2002,903
7/10/2002,698
7/11/2002,216
7/12/2002,668
7/13/2002,541
7/14/2002,795
7/15/2002,163
7/16/2002,512
7/17/2002,407
7/18/2002,210
7/19/2002,132
7/20/2002,660
7/21/2002,98
7/22/2002,235
7/23/2002,587
7/24/2002,204
7/25/2002,-133
7/26/2002,671
7/27/2002,-5
7/28/2002,244
7/29/2002,372
7/30/2002,54
7/31/2002,587
8/1/2002,-289
8/2/2002,430
8/3/2002,454
8/4/2002,274
8/5/2002,734
8/6/2002,-459
8/7/2002,-401
8/8/2002,764
8/9/2002,-215
8/10/2002,333
8/11/2002,120
8/12/2002,500
8/13/2002,271
8/14/2002,163
8/15/2002,437
8/16/2002,-59
8/17/2002,57
8/18/2002,208
8/19/2002,-117
8/20/2002,287
8/21/2002,3
8/22/2002,150
8/23/2002,505
8/24/2002,220
8/25/2002,-145
8/26/2002,185
8/27/2002,589
8/28/2002,162
8/29/2002,-6
8/30/2002,513
8/31/2002,110
9/1/2002,137
9/2/2002,-29
9/3/2002,-20
9/4/2002,86
9/5/2002,-45
9/6/2002,71
9/7/2002,765
9/8/2002,-264
9/9/2002,210
9/10/2002,-92
9/11/2002,332
9/12/2002,-240
9/13/2002,314
9/14/2002,146
9/15/2002,192
9/16/2002,-144
9/17/2002,-122
9/18/2002,400
9/19/2002,391
9/20/2002,343
9/21/2002,111
9/22/2002,82
9/23/2002,-85
9/24/2002,187
9/25/2002,27
9/26/2002,8
9/27/2002,314
9/28/2002,-42
9/29/2002,181
9/30/2002,102
10/1/2002,-434
10/2/2002,290
10/3/2002,85
10/4/2002,-178
10/5/2002,-129
10/6/2002,145
10/7/2002,-142
10/8/2002,-181
10/9/2002,-9
10/10/2002,103
10/11/2002,-121
10/12/2002,434
10/13/2002,-314
10/14/2002,92
10/15/2002,-184
10/16/2002,255
10/17/2002,182
10/18/2002,-395
10/19/2002,217
10/20/2002,-166
10/21/2002,94
10/22/2002,-29
10/23/2002,113
10/24/2002,200
10/25/2002,-129
10/26/2002,59
10/27/2002,-85
10/28/2002,163
10/29/2002,202
10/30/2002,-297
10/31/2002,-136
11/1/2002,-341
11/2/2002,327
11/3/2002,-61
11/4/2002,-342
11/5/2002,244
11/6/2002,-202
11/7/2002,631
11/8/2002,11747
11/9/2002,8244
11/10/2002,2626
11/11/2002,1605
11/12/2002,1262
11/13/2002,1343
11/14/2002,808
11/15/2002,572
11/16/2002,623
11/17/2002,669
11/18/2002,494
11/19/2002,-158
11/20/2002,1070
11/21/2002,175
11/22/2002,649
11/23/2002,1110
11/24/2002,317
11/25/2002,1
11/26/2002,502
11/27/2002,514
11/28/2002,409
11/29/2002,62
11/30/2002,126
12/1/2002,387
12/2/2002,404
12/3/2002,221
12/4/2002,394
12/5/2002,-165
12/6/2002,509
12/7/2002,534
12/8/2002,129
12/9/2002,-131
12/10/2002,222
12/11/2002,333
12/12/2002,333
12/13/2002,771
12/14/2002,1290
12/15/2002,1415
12/16/2002,5201
12/17/2002,3796
12/18/2002,1340
12/19/2002,2101
12/20/2002,1825
12/21/2002,1448
12/22/2002,1359
12/23/2002,1146
12/24/2002,548
12/25/2002,909
12/26/2002,959
12/27/2002,651
12/28/2002,1394
12/29/2002,2454
12/30/2002,1268
12/31/2002,2484
1/1/2003,1412
1/2/2003,1361
1/3/2003,1423
1/4/2003,1644
1/5/2003,1119
1/6/2003,1465
1/7/2003,1533
1/8/2003,1501
1/9/2003,1381
1/10/2003,2551
1/11/2003,1757
1/12/2003,975
1/13/2003,1332
1/14/2003,1236
1/15/2003,1353
1/16/2003,1234
1/17/2003,932
1/18/2003,1684
1/19/2003,1476
1/20/2003,1013
1/21/2003,1440
1/22/2003,1450
1/23/2003,962
1/24/2003,1574
1/25/2003,1724
1/26/2003,1054
1/27/2003,2128
1/28/2003,1554
1/29/2003,1528
1/30/2003,1385
1/31/2003,1700
2/1/2003,1509
2/2/2003,1954
2/3/2003,1387
2/4/2003,979
2/5/2003,731
2/6/2003,1381
2/7/2003,632
2/8/2003,712
2/9/2003,881
2/10/2003,238
2/11/2003,1144
2/12/2003,504
2/13/2003,2014
2/14/2003,2084
2/15/2003,1239
2/16/2003,2172
2/17/2003,1326
2/18/2003,409
2/19/2003,1320
2/20/2003,1037
2/21/2003,898
2/22/2003,1278
2/23/2003,1092
2/24/2003,1449
2/25/2003,1322
2/26/2003,1630
2/27/2003,725
2/28/2003,721
3/1/2003,1033
3/2/2003,1039
3/3/2003,848
3/4/2003,1227
3/5/2003,895
3/6/2003,660
3/7/2003,1150
3/8/2003,1046
3/9/2003,1101
3/10/2003,970
3/11/2003,1056
3/12/2003,1547
3/13/2003,2941
3/14/2003,2467
3/15/2003,6294
3/16/2003,3711
3/17/2003,1811
3/18/2003,2049
3/19/2003,1628
3/20/2003,2185
3/21/2003,1370
3/22/2003,2244
3/23/2003,3127
3/24/2003,2560
3/25/2003,2404
3/26/2003,3538
3/27/2003,3170
3/28/2003,2746
3/29/2003,2448
3/30/2003,2946
3/31/2003,3452
4/1/2003,3244
4/2/2003,3240
4/3/2003,2858
4/4/2003,2822
4/5/2003,2206
4/6/2003,2073
4/7/2003,1938
4/8/2003,2702
4/9/2003,3284
4/10/2003,3806
4/11/2003,3286
4/12/2003,4622
4/13/2003,9870
4/14/2003,6510
4/15/2003,4390
4/16/2003,3642
4/17/2003,3599
4/18/2003,3576
4/19/2003,2973
4/20/2003,3538
4/21/2003,3264
4/22/2003,2790
4/23/2003,2896
4/24/2003,4076
4/25/2003,3967
4/26/2003,3932
4/27/2003,3781
4/28/2003,4328
4/29/2003,3211
4/30/2003,2989
5/1/2003,2972
5/2/2003,3617
5/3/2003,4629
5/4/2003,6370
5/5/2003,4341
5/6/2003,4065
5/7/2003,3622
5/8/2003,4590
5/9/2003,3306
5/10/2003,3276
5/11/2003,3948
5/12/2003,4366
5/13/2003,6754
5/14/2003,7704
5/15/2003,7652
5/16/2003,8191
5/17/2003,7456
5/18/2003,8436
5/19/2003,8474
5/20/2003,9280
5/21/2003,10669
5/22/2003,12158
5/23/2003,14082
5/24/2003,10468
5/25/2003,16983
5/26/2003,12066
5/27/2003,13152
5/28/2003,15701
5/29/2003,16889
5/30/2003,15545
5/31/2003,12881
6/1/2003,12182
6/2/2003,13411
6/3/2003,11870
6/4/2003,11119
6/5/2003,10377
6/6/2003,11624
6/7/2003,8832
6/8/2003,9152
6/9/2003,8802
6/10/2003,6427
6/11/2003,6717
6/12/2003,8282
6/13/2003,6732
6/14/2003,5756
6/15/2003,5856
6/16/2003,6178
6/17/2003,5274
6/18/2003,5314
6/19/2003,4822
6/20/2003,3862
6/21/2003,3872
6/22/2003,3325
6/23/2003,2411
6/24/2003,2824
6/25/2003,1942
6/26/2003,2275
6/27/2003,2411
6/28/2003,2200
6/29/2003,2011
6/30/2003,2487
7/1/2003,1599
7/2/2003,1491
7/3/2003,1265
7/4/2003,1325
7/5/2003,1562
7/6/2003,712
7/7/2003,49
7/8/2003,-357
7/9/2003,610
7/10/2003,2776
7/11/2003,2279
7/12/2003,659
7/13/2003,910
7/14/2003,1001
7/15/2003,785
7/16/2003,601
7/17/2003,682
7/18/2003,972
7/19/2003,517
7/20/2003,908
7/21/2003,1103
7/22/2003,368
7/23/2003,1017
7/24/2003,1256
7/25/2003,823
7/26/2003,-84
7/27/2003,-908
7/28/2003,2289
7/29/2003,1094
7/30/2003,1026
7/31/2003,-138
8/1/2003,-167
8/2/2003,3471
8/3/2003,168
8/4/2003,150
8/5/2003,-957
8/6/2003,140
8/7/2003,2512
8/8/2003,398
8/9/2003,1148
8/10/2003,-70
8/11/2003,605
8/12/2003,1030
8/13/2003,-359
8/14/2003,715
8/15/2003,436
8/16/2003,-161
8/17/2003,722
8/18/2003,-42
8/19/2003,410
8/20/2003,276
8/21/2003,834
8/22/2003,495
8/23/2003,273
8/24/2003,509
8/25/2003,661
8/26/2003,-229
8/27/2003,390
8/28/2003,276
8/29/2003,465
8/30/2003,209
8/31/2003,-170
9/1/2003,209
9/2/2003,-145
9/3/2003,917
9/4/2003,700
9/5/2003,1159
9/6/2003,52
9/7/2003,609
9/8/2003,-202
9/9/2003,-15
9/10/2003,215
9/11/2003,426
9/12/2003,384
9/13/2003,109
9/14/2003,343
9/15/2003,380
9/16/2003,-285
9/17/2003,137
9/18/2003,225
9/19/2003,-90
9/20/2003,335
9/21/2003,373
9/22/2003,-542
9/23/2003,249
9/24/2003,-35
9/25/2003,301
9/26/2003,-256
9/27/2003,493
9/28/2003,3
9/29/2003,-101
9/30/2003,-299
10/1/2003,387
10/2/2003,169
10/3/2003,-109
10/4/2003,-211
10/5/2003,516
10/6/2003,17
10/7/2003,-376
10/8/2003,284
10/9/2003,-213
10/10/2003,-33
10/11/2003,150
10/12/2003,-39
10/13/2003,22
10/14/2003,44
10/15/2003,77
10/16/2003,-278
10/17/2003,24
10/18/2003,299
10/19/2003,270
10/20/2003,247
10/21/2003,-170
10/22/2003,-84
10/23/2003,327
10/24/2003,-205
10/25/2003,418
10/26/2003,328
10/27/2003,-120
10/28/2003,109
10/29/2003,-176
10/30/2003,-357
10/31/2003,9
11/1/2003,-975
11/2/2003,21
11/3/2003,117
11/4/2003,47
11/5/2003,-68
11/6/2003,1003
11/7/2003,-302
11/8/2003,194
11/9/2003,1097
11/10/2003,610
11/11/2003,309
11/12/2003,300
11/13/2003,201
11/14/2003,-123
11/15/2003,869
11/16/2003,342
11/17/2003,-165
11/18/2003,454
11/19/2003,495
11/20/2003,-107
11/21/2003,-57
11/22/2003,-132
11/23/2003,190
11/24/2003,224
11/25/2003,101
11/26/2003,340
11/27/2003,-466
11/28/2003,732
11/29/2003,-405
11/30/2003,582
12/1/2003,30
12/2/2003,-58
12/3/2003,-48
12/4/2003,94
12/5/2003,1590
12/6/2003,3708
12/7/2003,4129
12/8/2003,324
12/9/2003,963
12/10/2003,1579
12/11/2003,1000
12/12/2003,1039
12/13/2003,1843
12/14/2003,1208
12/15/2003,886
12/16/2003,785
12/17/2003,324
12/18/2003,881
12/19/2003,1131
12/20/2003,1089
12/21/2003,1391
12/22/2003,1466
12/23/2003,553
12/24/2003,2850
12/25/2003,3930
12/26/2003,1835
12/27/2003,1231
12/28/2003,540
12/29/2003,1896
12/30/2003,1702
12/31/2003,1782
1/1/2004,4637
1/2/2004,1995
1/3/2004,1404
1/4/2004,1698
1/5/2004,802
1/6/2004,1227
1/7/2004,1071
1/8/2004,1071
1/9/2004,1050
1/10/2004,1526
1/11/2004,663
1/12/2004,1635
1/13/2004,734
1/14/2004,1001
1/15/2004,715
1/16/2004,1037
1/17/2004,1581
1/18/2004,668
1/19/2004,868
1/20/2004,552
1/21/2004,559
1/22/2004,569
1/23/2004,1607
1/24/2004,325
1/25/2004,1621
1/26/2004,379
1/27/2004,732
1/28/2004,283
1/29/2004,902
1/30/2004,1008
1/31/2004,1491
2/1/2004,883
2/2/2004,200
2/3/2004,1708
2/4/2004,1046
2/5/2004,1042
2/6/2004,530
2/7/2004,1250
2/8/2004,985
2/9/2004,1057
2/10/2004,272
2/11/2004,936
2/12/2004,734
2/13/2004,906
2/14/2004,1065
2/15/2004,490
2/16/2004,2324
2/17/2004,3219
2/18/2004,4272
2/19/2004,2837
2/20/2004,2291
2/21/2004,1618
2/22/2004,1623
2/23/2004,1833
2/24/2004,1394
2/25/2004,4409
2/26/2004,6711
2/27/2004,4124
2/28/2004,2981
2/29/2004,2074
3/1/2004,2508
3/2/2004,1652
3/3/2004,2271
3/4/2004,1616
3/5/2004,2297
3/6/2004,1750
3/7/2004,2321
3/8/2004,2931
3/9/2004,3283
3/10/2004,1663
3/11/2004,3792
3/12/2004,5542
3/13/2004,3873
3/14/2004,4154
3/15/2004,5101
3/16/2004,5023
3/17/2004,4842
3/18/2004,5340
3/19/2004,5717
3/20/2004,5929
3/21/2004,6662
3/22/2004,6565
3/23/2004,7076
3/24/2004,5839
3/25/2004,6107
3/26/2004,4970
3/27/2004,3772
3/28/2004,3724
3/29/2004,4516
3/30/2004,4321
3/31/2004,4569
4/1/2004,4413
4/2/2004,3806
4/3/2004,3859
4/4/2004,4927
4/5/2004,5412
4/6/2004,6172
4/7/2004,5210
4/8/2004,5228
4/9/2004,5819
4/10/2004,5556
4/11/2004,4986
4/12/2004,5401
4/13/2004,5694
4/14/2004,4441
4/15/2004,4047
4/16/2004,3315
4/17/2004,2610
4/18/2004,2956
4/19/2004,3424
4/20/2004,2321
4/21/2004,2026
4/22/2004,2290
4/23/2004,2898
4/24/2004,3518
4/25/2004,4285
4/26/2004,5266
4/27/2004,6551
4/28/2004,7075
4/29/2004,5920
4/30/2004,5498
5/1/2004,5621
5/2/2004,7599
5/3/2004,8542
5/4/2004,8536
5/5/2004,8246
5/6/2004,7454
5/7/2004,5768
5/8/2004,6150
5/9/2004,5724
5/10/2004,5402
5/11/2004,4835
5/12/2004,3508
5/13/2004,4026
5/14/2004,4912
5/15/2004,4465
5/16/2004,4780
5/17/2004,4784
5/18/2004,4384
5/19/2004,3922
5/20/2004,3725
5/21/2004,3930
5/22/2004,3286
5/23/2004,2927
5/24/2004,3894
5/25/2004,2980
5/26/2004,3622
5/27/2004,3723
5/28/2004,6386
5/29/2004,7171
5/30/2004,4373
5/31/2004,4570
6/1/2004,4203
6/2/2004,4174
6/3/2004,4942
6/4/2004,4219
6/5/2004,4412
6/6/2004,3796
6/7/2004,3715
6/8/2004,3597
6/9/2004,2675
6/10/2004,1663
6/11/2004,2007
6/12/2004,1937
6/13/2004,2202
6/14/2004,2503
6/15/2004,2622
6/16/2004,3011
6/17/2004,2571
6/18/2004,2269
6/19/2004,1852
6/20/2004,1975
6/21/2004,1398
6/22/2004,1962
6/23/2004,1045
6/24/2004,1644
6/25/2004,1288
6/26/2004,1583
6/27/2004,796
6/28/2004,1211
6/29/2004,1012
6/30/2004,1163
7/1/2004,597
7/2/2004,922
7/3/2004,1161
7/4/2004,1179
7/5/2004,557
7/6/2004,676
7/7/2004,1015
7/8/2004,391
7/9/2004,623
7/10/2004,942
7/11/2004,390
7/12/2004,327
7/13/2004,579
7/14/2004,555
7/15/2004,245
7/16/2004,556
7/17/2004,420
7/18/2004,274
7/19/2004,562
7/20/2004,152
7/21/2004,77
7/22/2004,426
7/23/2004,85
7/24/2004,94
7/25/2004,484
7/26/2004,181
7/27/2004,140
7/28/2004,-96
7/29/2004,-236
7/30/2004,415
7/31/2004,75
8/1/2004,649
8/2/2004,121
8/3/2004,-203
8/4/2004,508
8/5/2004,276
8/6/2004,-90
8/7/2004,536
8/8/2004,-204
8/9/2004,806
8/10/2004,-43
8/11/2004,376
8/12/2004,57
8/13/2004,12
8/14/2004,193
8/15/2004,586
8/16/2004,-191
8/17/2004,278
8/18/2004,183
8/19/2004,-99
8/20/2004,237
8/21/2004,232
8/22/2004,121
8/23/2004,-10
8/24/2004,272
8/25/2004,-77
8/26/2004,475
8/27/2004,31
8/28/2004,588
8/29/2004,-193
8/30/2004,703
8/31/2004,-236
9/1/2004,431
9/2/2004,-236
9/3/2004,247
9/4/2004,187
9/5/2004,-111
9/6/2004,-356
9/7/2004,255
9/8/2004,604
9/9/2004,56
9/10/2004,65
9/11/2004,83
9/12/2004,369
9/13/2004,-231
9/14/2004,127
9/15/2004,210
9/16/2004,61
9/17/2004,-298
9/18/2004,-212
9/19/2004,297
9/20/2004,-427
9/21/2004,449
9/22/2004,11
9/23/2004,38
9/24/2004,136
9/25/2004,-7
9/26/2004,6
9/27/2004,400
9/28/2004,-603
9/29/2004,266
9/30/2004,162
10/1/2004,-91
10/2/2004,484
10/3/2004,-246
10/4/2004,66
10/5/2004,247
10/6/2004,48
10/7/2004,128
10/8/2004,156
10/9/2004,96
10/10/2004,-26
10/11/2004,-57
10/12/2004,541
10/13/2004,-180
10/14/2004,-208
10/15/2004,114
10/16/2004,294
10/17/2004,1344
10/18/2004,2296
10/19/2004,3017
10/20/2004,2964
10/21/2004,1362
10/22/2004,1032
10/23/2004,996
10/24/2004,1502
10/25/2004,1355
10/26/2004,2596
10/27/2004,1630
10/28/2004,1054
10/29/2004,1452
10/30/2004,865
10/31/2004,1209
11/1/2004,800
11/2/2004,1024
11/3/2004,1557
11/4/2004,936
11/5/2004,1034
11/6/2004,664
11/7/2004,1175
11/8/2004,710
11/9/2004,1090
11/10/2004,1266
11/11/2004,1745
11/12/2004,1415
11/13/2004,734
11/14/2004,1087
11/15/2004,1190
11/16/2004,602
11/17/2004,841
11/18/2004,850
11/19/2004,647
11/20/2004,1250
11/21/2004,394
11/22/2004,-62
11/23/2004,948
11/24/2004,443
11/25/2004,290
11/26/2004,592
11/27/2004,1391
11/28/2004,1087
11/29/2004,485
11/30/2004,533
12/1/2004,375
12/2/2004,481
12/3/2004,548
12/4/2004,470
12/5/2004,361
12/6/2004,456
12/7/2004,1314
12/8/2004,1822
12/9/2004,1266
12/10/2004,1466
12/11/2004,1416
12/12/2004,1066
12/13/2004,1033
12/14/2004,1426
12/15/2004,1084
12/16/2004,660
12/17/2004,798
12/18/2004,1034
12/19/2004,765
12/20/2004,763
12/21/2004,696
12/22/2004,753
12/23/2004,488
12/24/2004,43
12/25/2004,1012
12/26/2004,513
12/27/2004,1122
12/28/2004,1324
12/29/2004,1333
12/30/2004,3194
12/31/2004,7469
1/1/2005,4155
1/2/2005,2439
1/3/2005,4300
1/4/2005,2333
1/5/2005,1095
1/6/2005,1337
1/7/2005,2903
1/8/2005,9625
1/9/2005,13640
1/10/2005,12995
1/11/2005,10993
1/12/2005,5323
1/13/2005,3348
1/14/2005,2649
1/15/2005,2302
1/16/2005,2300
1/17/2005,2208
1/18/2005,2435
1/19/2005,2494
1/20/2005,2266
1/21/2005,2935
1/22/2005,2904
1/23/2005,2273
1/24/2005,2210
1/25/2005,3225
1/26/2005,6174
1/27/2005,4457
1/28/2005,6120
1/29/2005,3992
1/30/2005,2507
1/31/2005,2370
2/1/2005,2376
2/2/2005,2485
2/3/2005,1998
2/4/2005,2688
2/5/2005,2148
2/6/2005,1559
2/7/2005,1824
2/8/2005,1692
2/9/2005,2074
2/10/2005,1621
2/11/2005,1304
2/12/2005,2699
2/13/2005,1721
2/14/2005,2293
2/15/2005,3166
2/16/2005,6524
2/17/2005,4423
2/18/2005,4708
2/19/2005,6530
2/20/2005,8393
2/21/2005,5462
2/22/2005,4641
2/23/2005,4194
2/24/2005,3585
2/25/2005,2946
2/26/2005,3302
2/27/2005,3218
2/28/2005,4543
3/1/2005,3483
3/2/2005,3621
3/3/2005,3534
3/4/2005,3518
3/5/2005,2899
3/6/2005,3032
3/7/2005,2553
3/8/2005,3519
3/9/2005,3752
3/10/2005,4623
3/11/2005,4599
3/12/2005,5054
3/13/2005,4999
3/14/2005,4645
3/15/2005,4101
3/16/2005,2947
3/17/2005,3351
3/18/2005,2684
3/19/2005,4466
3/20/2005,5005
3/21/2005,5106
3/22/2005,12259
3/23/2005,15564
3/24/2005,8008
3/25/2005,5430
3/26/2005,4969
3/27/2005,5513
3/28/2005,9535
3/29/2005,6388
3/30/2005,5218
3/31/2005,4668
4/1/2005,4766
4/2/2005,4968
4/3/2005,4884
4/4/2005,4769
4/5/2005,4380
4/6/2005,5121
4/7/2005,6088
4/8/2005,5178
4/9/2005,5181
4/10/2005,4226
4/11/2005,4719
4/12/2005,4972
4/13/2005,4995
4/14/2005,4441
4/15/2005,4575
4/16/2005,5452
4/17/2005,6232
4/18/2005,6595
4/19/2005,5942
4/20/2005,4977
4/21/2005,3904
4/22/2005,4796
4/23/2005,4631
4/24/2005,4767
4/25/2005,4078
4/26/2005,5304
4/27/2005,6114
4/28/2005,6230
4/29/2005,5222
4/30/2005,6056
5/1/2005,7341
5/2/2005,6789
5/3/2005,7117
5/4/2005,7858
5/5/2005,10951
5/6/2005,7951
5/7/2005,6298
5/8/2005,7368
5/9/2005,15366
5/10/2005,8434
5/11/2005,7021
5/12/2005,7078
5/13/2005,8228
5/14/2005,10022
5/15/2005,12151
5/16/2005,29834
5/17/2005,16763
5/18/2005,15368
5/19/2005,16662
5/20/2005,19089
5/21/2005,17760
5/22/2005,17302
5/23/2005,18792
5/24/2005,17820
5/25/2005,17215
5/26/2005,22172
5/27/2005,20266
5/28/2005,19844
5/29/2005,16153
5/30/2005,13038
5/31/2005,15074
6/1/2005,15936
6/2/2005,13398
6/3/2005,13003
6/4/2005,12307
6/5/2005,12211
6/6/2005,10616
6/7/2005,7793
6/8/2005,7770
6/9/2005,7581
6/10/2005,8669
6/11/2005,10013
6/12/2005,9986
6/13/2005,11341
6/14/2005,13006
6/15/2005,12968
6/16/2005,12299
6/17/2005,9604
6/18/2005,6813
6/19/2005,6766
6/20/2005,7675
6/21/2005,8966
6/22/2005,8977
6/23/2005,9584
6/24/2005,9140
6/25/2005,8116
6/26/2005,7744
6/27/2005,8125
6/28/2005,6874
6/29/2005,8500
6/30/2005,8802
7/1/2005,9117
7/2/2005,9068
7/3/2005,8123
7/4/2005,6993
7/5/2005,6908
7/6/2005,7203
7/7/2005,7111
7/8/2005,6766
7/9/2005,6038
7/10/2005,5716
7/11/2005,4962
7/12/2005,5234
7/13/2005,4541
7/14/2005,4556
7/15/2005,3763
7/16/2005,3329
7/17/2005,3068
7/18/2005,3424
7/19/2005,2617
7/20/2005,2452
7/21/2005,2671
7/22/2005,1828
7/23/2005,2497
7/24/2005,2011
7/25/2005,1296
7/26/2005,1395
7/27/2005,1125
7/28/2005,1335
7/29/2005,842
7/30/2005,1362
7/31/2005,1353
8/1/2005,702
8/2/2005,1034
8/3/2005,732
8/4/2005,1165
8/5/2005,496
8/6/2005,748
8/7/2005,777
8/8/2005,596
8/9/2005,607
8/10/2005,597
8/11/2005,494
8/12/2005,552
8/13/2005,983
8/14/2005,336
8/15/2005,766
8/16/2005,425
8/17/2005,702
8/18/2005,785
